id,husband_id,wife_id,start_year,end_year
33427,94241,94242,1348,
33428,94243,94244,1351,
33429,94247,94248,1348,
33430,94253,94254,1347,
33431,94256,94257,1349,
33432,94259,94260,1350,
33433,94264,94265,1349,
33434,94266,94267,1346,
33435,94269,94270,1346,
33436,94272,94273,1346,
33437,94275,94276,1348,
33438,94277,94278,1346,
33439,94279,94280,1348,
33440,94283,94284,1349,
33441,94286,94287,1350,
33442,94288,94289,1348,
33443,94290,94291,1346,
33444,94293,94294,1349,
33445,94300,94301,1349,
33446,94302,94303,1351,
33447,94305,94306,1347,
33448,94307,94308,1351,
33449,94310,94311,1346,
33450,94312,94313,1349,
33451,94315,94316,1350,
33452,94321,94322,1347,
33453,94323,94324,1346,
33454,94326,94327,1346,
33455,94329,94330,1347,
33456,94332,94333,1347,
33457,94338,94339,1348,
33458,94340,94341,1350,
33459,94343,94344,1347,
33460,94347,94348,1346,
33461,94350,94351,1350,
33462,94353,94354,1350,
33463,94355,94356,1351,
33464,94358,94359,1347,
33465,94361,94362,1351,
33466,94363,94364,1350,
33467,94365,94366,1349,
33468,94368,94369,1350,
33469,94370,94371,1350,
33470,94372,94373,1351,
33471,94379,94380,1350,
33472,94381,94382,1350,
33473,94384,94385,1347,
33474,94388,94389,1348,
33475,94390,94391,1346,
33476,94392,94393,1349,
33477,94394,94395,1348,
33478,94398,94399,1347,
33479,94400,94401,1351,
33480,94402,94403,1350,
33481,94404,94405,1351,
33482,94406,94407,1347,
33483,94408,94409,1348,
33484,94410,94411,1348,
33485,94414,94415,1349,
33486,94417,94418,1350,
33487,94421,94422,1351,
33488,94424,94425,1351,
33489,94430,94431,1350,
33490,94433,94434,1346,
33491,94435,94436,1350,
33492,94437,94438,1349,
33493,94440,94441,1349,
33494,94442,94443,1348,
33495,94445,94446,1349,
33496,94448,94449,1350,
33497,94451,94452,1350,
33498,94455,94456,1346,
33499,94457,94458,1349,
33500,94460,94461,1351,
33501,94463,94464,1347,
33502,94466,94467,1351,
33503,94468,94469,1350,
33504,94470,94471,1348,
33505,94473,94474,1350,
33506,94475,94476,1350,
33507,94479,94480,1350,
33508,94481,94482,1349,
33509,94483,94484,1351,
33510,94488,94489,1348,
33511,94492,94493,1348,
33512,94495,94496,1346,
33513,94498,94499,1351,
33514,94500,94501,1351,
33515,94502,94503,1350,
33516,94507,94508,1348,
33517,94509,94510,1350,
33518,94512,94513,1350,
33519,94515,94516,1351,
33520,94517,94518,1349,
33521,94521,94522,1346,
33522,94523,94524,1351,
33523,94525,94526,1346,
33524,94527,94528,1350,
33525,94532,94533,1349,
33526,94534,94535,1347,
33527,94537,94538,1347,
33528,94540,94541,1348,
33529,94542,94543,1351,
33530,94544,94545,1346,
33531,94546,94547,1349,
33532,94548,94549,1348,
33533,94550,94551,1351,
33534,94552,94553,1349,
33535,94554,94555,1351,
33536,94559,94560,1347,
33537,94561,94562,1351,
33538,94563,94564,1350,
33539,94566,94567,1346,
33540,94568,94569,1348,
33541,94572,94573,1348,
33542,94576,94577,1350,
33543,94578,94579,1349,
33544,94580,94581,1347,
33545,94583,94584,1346,
33546,94587,94588,1346,
33547,94590,94591,1347,
33548,94593,94594,1349,
33549,94595,94596,1350,
33550,94598,94599,1349,
33551,94601,94602,1347,
33552,94604,94605,1350,
33553,94606,94607,1346,
33554,94608,94609,1351,
33555,94611,94612,1349,
33556,94614,94615,1349,
33557,94616,94617,1350,
33558,94618,94619,1348,
33559,94620,94621,1346,
33560,94623,94624,1351,
33561,94629,94630,1347,
33562,94631,94632,1346,
33563,94633,94634,1351,
33564,94635,94636,1350,
33565,94640,94641,1346,
33566,94644,94645,1348,
33567,94646,94647,1351,
33568,94648,94649,1346,
33569,94652,94653,1347,
33570,94654,94655,1346,
33571,94658,94659,1347,
33572,94663,94664,1351,
33573,94665,94666,1346,
33574,94671,94672,1350,
33575,94673,94674,1346,
33576,94675,94676,1347,
33577,94679,94680,1347,
33578,94686,94687,1351,
33579,94689,94690,1347,
33580,94693,94694,1350,
33581,94697,94698,1349,
33582,94699,94700,1346,
33583,94702,94703,1349,
33584,94704,94705,1350,
33585,94706,94707,1351,
33586,94708,94709,1349,
33587,94712,94713,1349,
33588,94714,94715,1350,
33589,94717,94718,1351,
33590,94719,94720,1348,
33591,94723,94724,1351,
33592,94725,94726,1346,
33593,94727,94728,1346,
33594,94729,94730,1349,
33595,94731,94732,1348,
33596,94733,94734,1350,
33597,94737,94738,1347,
33598,94739,94740,1351,
33599,94742,94743,1351,
33600,94748,94749,1348,
33601,94752,94753,1350,
33602,94755,94756,1348,
33603,94757,94758,1350,
33604,94760,94761,1347,
33605,94765,94766,1350,
33606,94767,94768,1346,
33607,94771,94772,1351,
33608,94774,94775,1351,
33609,94776,94777,1350,
33610,94778,94779,1349,
33611,94780,94781,1350,
33612,94783,94784,1348,
33613,94785,94786,1348,
33614,94788,94789,1346,
33615,94790,94791,1347,
33616,94792,94793,1349,
33617,94794,94795,1346,
33618,94797,94798,1348,
33619,94799,94800,1351,
33620,94802,94803,1349,
33621,94804,94805,1349,
33622,94807,94808,1346,
33623,94810,94811,1351,
33624,94812,94813,1346,
33625,94815,94816,1349,
33626,94817,94818,1351,
33627,94823,94824,1346,
33628,94826,94827,1346,
33629,94829,94830,1351,
33630,94831,94832,1346,
33631,94834,94835,1349,
33632,94838,94839,1350,
33633,94840,94841,1347,
33634,94843,94844,1351,
33635,94847,94848,1348,
33636,94849,94850,1347,
33637,94851,94852,1348,
33638,94854,94855,1348,
33639,94856,94857,1346,
33640,94858,94859,1348,
33641,94860,94861,1351,
33642,94864,94865,1348,
33643,94866,94867,1346,
33644,94868,94869,1349,
33645,94870,94871,1350,
33646,94874,94875,1350,
33647,94877,94878,1350,
33648,94883,94884,1350,
33649,94887,94888,1351,
33650,94889,94890,1347,
33651,94894,94895,1349,
33652,94896,94897,1348,
33653,94898,94899,1350,
33654,94900,94901,1350,
33655,94902,94903,1349,
33656,94904,94905,1349,
33657,94907,94908,1348,
33658,94911,94912,1350,
33659,94913,94914,1351,
33660,94915,94916,1347,
33661,94917,94918,1349,
33662,94919,94920,1349,
33663,94921,94922,1351,
33664,94923,94924,1346,
33665,94926,94927,1349,
33666,94930,94931,1351,
33667,94932,94933,1348,
33668,94936,94937,1349,
33669,94938,94939,1346,
33670,94940,94941,1346,
33671,94942,94943,1349,
33672,94944,94945,1348,
33673,94946,94947,1347,
33674,94948,94949,1351,
33675,94951,94952,1349,
33676,94954,94955,1348,
33677,94957,94958,1349,
33678,94960,94961,1346,
33679,94962,94963,1347,
33680,94968,94969,1346,
33681,94974,94975,1346,
33682,94977,94978,1350,
33683,94980,94981,1348,
33684,94983,94984,1347,
33685,94985,94986,1350,
33686,94988,94989,1349,
33687,94990,94991,1348,
33688,94993,94994,1349,
33689,94995,94996,1349,
33690,95000,95001,1350,
33691,95003,95004,1346,
33692,95007,95008,1348,
33693,95009,95010,1349,
33694,95012,95013,1347,
33695,95014,95015,1347,
33696,95017,95018,1351,
33697,95021,95022,1351,
33698,95023,95024,1346,
33699,95026,95027,1349,
33700,95028,95029,1351,
33701,95030,95031,1346,
33702,95032,95033,1349,
33703,95035,95036,1346,
33704,95037,95038,1346,
33705,95039,95040,1350,
33706,95041,95042,1351,
33707,95043,95044,1346,
33708,95045,95046,1346,
33709,95048,95049,1346,
33710,95051,95052,1346,
33711,95053,95054,1346,
33712,95056,95057,1350,
33713,95058,95059,1350,
33714,95061,95062,1347,
33715,95066,95067,1348,
33716,95068,95069,1351,
33717,95070,95071,1346,
33718,95075,95076,1347,
33719,95078,95079,1350,
33720,95080,95081,1349,
33721,95082,95083,1346,
33722,95085,95086,1350,
33723,95090,95091,1351,
33724,95093,95094,1351,
33725,95096,95097,1351,
33726,95098,95099,1350,
33727,95101,95102,1350,
33728,95103,95104,1350,
33729,95105,95106,1351,
33730,95108,95109,1347,
33731,95110,95111,1351,
33732,95112,95113,1348,
33733,95115,95116,1351,
33734,95119,95120,1351,
33735,95121,95122,1347,
33736,95124,95125,1348,
33737,95126,95127,1348,
33738,95130,95131,1348,
33739,95133,95134,1348,
33740,95135,95136,1350,
33741,95138,95139,1349,
33742,95140,95141,1351,
33743,95144,95145,1346,
33744,95146,95147,1350,
33745,95149,95150,1349,
33746,95155,95156,1350,
33747,95157,95158,1351,
33748,95160,95161,1349,
33749,95163,95164,1346,
33750,95165,95166,1350,
33751,95167,95168,1350,
33752,95171,95172,1350,
33753,95174,95175,1347,
33754,95176,95177,1351,
33755,95180,95181,1346,
33756,95182,95183,1351,
33757,95186,95187,1349,
33758,95189,95190,1347,
33759,95191,95192,1346,
33760,95194,95195,1351,
33761,95198,95199,1349,
33762,95200,95201,1346,
33763,95204,95205,1346,
33764,95206,95207,1350,
33765,95209,95210,1349,
33766,95211,95212,1346,
33767,95214,95215,1350,
33768,95217,95218,1348,
33769,95219,95220,1351,
33770,95221,95222,1346,
33771,95223,95224,1348,
33772,95226,95227,1346,
33773,95229,95230,1347,
33774,95231,95232,1347,
33775,95234,95235,1351,
33776,95237,95238,1348,
33777,95239,95240,1347,
33778,95243,95244,1348,
33779,95248,95249,1348,
33780,95250,95251,1349,
33781,95252,95253,1346,
33782,95254,95255,1347,
33783,95256,95257,1346,
33784,95258,95259,1347,
33785,95260,95261,1350,
33786,95263,95264,1347,
33787,95267,95268,1347,
33788,95271,95272,1351,
33789,95274,95275,1349,
33790,95277,95278,1350,
33791,95279,95280,1347,
33792,95281,95282,1348,
33793,95283,95284,1346,
33794,95285,95286,1347,
33795,95287,95288,1348,
33796,95289,95290,1350,
33797,95293,95294,1349,
33798,95295,95296,1346,
33799,95298,95299,1350,
33800,95301,95302,1346,
33801,95306,95307,1349,
33802,95309,95310,1347,
33803,95315,95316,1346,
33804,95317,95318,1347,
33805,95320,95321,1346,
33806,95323,95324,1351,
33807,95325,95326,1351,
33808,95327,95328,1350,
33809,95329,95330,1349,
33810,95331,95332,1350,
33811,95333,95334,1351,
33812,95335,95336,1346,
33813,95338,95339,1350,
33814,95340,95341,1348,
33815,95342,95343,1351,
33816,95344,95345,1348,
33817,95346,95347,1346,
33818,95351,95352,1348,
33819,95353,95354,1350,
33820,95358,95359,1347,
33821,95360,95361,1350,
33822,95363,95364,1349,
33823,95365,95366,1348,
33824,95367,95368,1349,
33825,95369,95370,1346,
33826,95372,95373,1351,
33827,95374,95375,1350,
33828,95376,95377,1346,
33829,95378,95379,1349,
33830,95384,95385,1350,
33831,95386,95387,1350,
33832,95392,95393,1349,
33833,95394,95395,1351,
33834,95396,95397,1347,
33835,95400,95401,1349,
33836,95402,95403,1350,
33837,95404,95405,1349,
33838,95407,95408,1350,
33839,95410,95411,1346,
33840,95412,95413,1346,
33841,95414,95415,1348,
33842,95418,95419,1350,
33843,95420,95421,1349,
33844,95422,95423,1351,
33845,95424,95425,1348,
33846,95428,95429,1347,
33847,95431,95432,1348,
33848,95434,95435,1351,
33849,95436,95437,1351,
33850,95441,95442,1347,
33851,95445,95446,1347,
33852,95448,95449,1347,
33853,95450,95451,1349,
33854,95453,95454,1348,
33855,95455,95456,1350,
33856,95457,95458,1350,
33857,95461,95462,1346,
33858,95464,95465,1351,
33859,95467,95468,1347,
33860,95469,95470,1348,
33861,95473,95474,1351,
33862,95475,95476,1350,
33863,95477,95478,1348,
33864,95479,95480,1350,
33865,95481,95482,1349,
33866,95485,95486,1351,
33867,95487,95488,1346,
33868,95489,95490,1373,
33869,95492,95493,1371,
33870,95494,95495,1372,
33871,95496,95497,1374,
33872,95501,95502,1375,
33873,95503,95504,1372,
33874,95506,95507,1374,
33875,95510,95511,1374,
33876,95512,95513,1373,
33877,95516,95517,1375,
33878,95518,95519,1371,
33879,95521,95522,1372,
33880,95525,95526,1376,
33881,95527,95528,1376,
33882,95533,95534,1372,
33883,95536,95537,1372,
33884,95539,95540,1371,
33885,95542,95543,1371,
33886,95547,95548,1372,
33887,95551,95552,1372,
33888,95554,95555,1374,
33889,95557,95558,1374,
33890,95559,95560,1376,
33891,95561,95562,1375,
33892,95563,95564,1371,
33893,95566,95567,1374,
33894,95569,95570,1371,
33895,95572,95573,1374,
33896,95576,95577,1372,
33897,95579,95580,1376,
33898,95581,95582,1371,
33899,95583,95584,1372,
33900,95587,95588,1373,
33901,95589,95590,1371,
33902,95591,95592,1372,
33903,95593,95594,1372,
33904,95595,95596,1372,
33905,95597,95598,1375,
33906,95599,95600,1371,
33907,95602,95603,1373,
33908,95605,95606,1374,
33909,95608,95609,1373,
33910,95611,95612,1376,
33911,95613,95614,1373,
33912,95615,95616,1374,
33913,95617,95618,1373,
33914,95620,95621,1371,
33915,95622,95623,1376,
33916,95625,95626,1372,
33917,95630,95631,1376,
33918,95632,95633,1374,
33919,95635,95636,1374,
33920,95637,95638,1375,
33921,95640,95641,1376,
33922,95642,95643,1375,
33923,95645,95646,1376,
33924,95651,95652,1375,
33925,95653,95654,1372,
33926,95655,95656,1374,
33927,95658,95659,1375,
33928,95661,95662,1376,
33929,95664,95665,1376,
33930,95667,95668,1374,
33931,95670,95671,1376,
33932,95673,95674,1376,
33933,95675,95676,1375,
33934,95677,95678,1376,
33935,95679,95680,1372,
33936,95681,95682,1372,
33937,95683,95684,1371,
33938,95687,95688,1374,
33939,95689,95690,1374,
33940,95694,95695,1376,
33941,95696,95697,1376,
33942,95698,95699,1376,
33943,95700,95701,1373,
33944,95702,95703,1376,
33945,95705,95706,1375,
33946,95707,95708,1374,
33947,95709,95710,1373,
33948,95713,95714,1375,
33949,95715,95716,1373,
33950,95717,95718,1372,
33951,95719,95720,1375,
33952,95721,95722,1372,
33953,95724,95725,1372,
33954,95726,95727,1374,
33955,95729,95730,1372,
33956,95731,95732,1374,
33957,95733,95734,1373,
33958,95736,95737,1374,
33959,95738,95739,1376,
33960,95743,95744,1373,
33961,95745,95746,1371,
33962,95749,95750,1371,
33963,95751,95752,1374,
33964,95753,95754,1375,
33965,95755,95756,1372,
33966,95758,95759,1376,
33967,95762,95763,1375,
33968,95764,95765,1376,
33969,95772,95773,1372,
33970,95774,95775,1374,
33971,95776,95777,1375,
33972,95778,95779,1376,
33973,95780,95781,1373,
33974,95783,95784,1374,
33975,95785,95786,1374,
33976,95787,95788,1376,
33977,95791,95792,1371,
33978,95795,95796,1375,
33979,95798,95799,1375,
33980,95800,95801,1372,
33981,95802,95803,1373,
33982,95804,95805,1375,
33983,95806,95807,1375,
33984,95808,95809,1373,
33985,95810,95811,1376,
33986,95812,95813,1372,
33987,95814,95815,1376,
33988,95817,95818,1372,
33989,95823,95824,1374,
33990,95825,95826,1371,
33991,95828,95829,1375,
33992,95831,95832,1372,
33993,95833,95834,1376,
33994,95835,95836,1376,
33995,95837,95838,1373,
33996,95839,95840,1373,
33997,95842,95843,1371,
33998,95844,95845,1371,
33999,95846,95847,1376,
34000,95848,95849,1375,
34001,95850,95851,1376,
34002,95852,95853,1375,
34003,95854,95855,1372,
34004,95856,95857,1376,
34005,95859,95860,1373,
34006,95861,95862,1372,
34007,95863,95864,1371,
34008,95865,95866,1375,
34009,95867,95868,1373,
34010,95869,95870,1373,
34011,95874,95875,1376,
34012,95877,95878,1374,
34013,95879,95880,1373,
34014,95881,95882,1372,
34015,95884,95885,1375,
34016,95886,95887,1375,
34017,95889,95890,1374,
34018,95891,95892,1374,
34019,95893,95894,1373,
34020,95895,95896,1373,
34021,95897,95898,1375,
34022,95899,95900,1373,
34023,95901,95902,1376,
34024,95903,95904,1371,
34025,95907,95908,1371,
34026,95912,95913,1372,
34027,95915,95916,1376,
34028,95921,95922,1373,
34029,95923,95924,1373,
34030,95925,95926,1374,
34031,95927,95928,1372,
34032,95930,95931,1376,
34033,95932,95933,1371,
34034,95934,95935,1372,
34035,95936,95937,1372,
34036,95938,95939,1375,
34037,95941,95942,1372,
34038,95944,95945,1373,
34039,95946,95947,1371,
34040,95948,95949,1371,
34041,95950,95951,1372,
34042,95952,95953,1372,
34043,95954,95955,1372,
34044,95956,95957,1376,
34045,95958,95959,1375,
34046,95960,95961,1374,
34047,95962,95963,1373,
34048,95967,95968,1374,
34049,95972,95973,1376,
34050,95976,95977,1375,
34051,95978,95979,1371,
34052,95981,95982,1371,
34053,95984,95985,1372,
34054,95987,95988,1374,
34055,95989,95990,1374,
34056,95992,95993,1371,
34057,95997,95998,1374,
34058,96001,96002,1373,
34059,96004,96005,1372,
34060,96006,96007,1373,
34061,96008,96009,1371,
34062,96010,96011,1376,
34063,96012,96013,1374,
34064,96015,96016,1372,
34065,96017,96018,1371,
34066,96019,96020,1376,
34067,96026,96027,1372,
34068,96028,96029,1372,
34069,96030,96031,1376,
34070,96033,96034,1372,
34071,96038,96039,1374,
34072,96044,96045,1376,
34073,96048,96049,1373,
34074,96051,96052,1371,
34075,96053,96054,1374,
34076,96056,96057,1376,
34077,96058,96059,1372,
34078,96060,96061,1375,
34079,96063,96064,1374,
34080,96069,96070,1372,
34081,96071,96072,1376,
34082,96073,96074,1372,
34083,96076,96077,1373,
34084,96079,96080,1373,
34085,96082,96083,1374,
34086,96084,96085,1372,
34087,96088,96089,1372,
34088,96090,96091,1372,
34089,96093,96094,1374,
34090,96095,96096,1374,
34091,96098,96099,1371,
34092,96100,96101,1375,
34093,96102,96103,1371,
34094,96104,96105,1373,
34095,96108,96109,1372,
34096,96110,96111,1376,
34097,96112,96113,1371,
34098,96114,96115,1374,
34099,96123,96124,1376,
34100,96125,96126,1372,
34101,96128,96129,1375,
34102,96130,96131,1375,
34103,96134,96135,1375,
34104,96136,96137,1373,
34105,96138,96139,1371,
34106,96140,96141,1371,
34107,96143,96144,1372,
34108,96145,96146,1374,
34109,96147,96148,1376,
34110,96149,96150,1374,
34111,96152,96153,1372,
34112,96155,96156,1372,
34113,96157,96158,1373,
34114,96159,96160,1371,
34115,96161,96162,1376,
34116,96163,96164,1374,
34117,96165,96166,1374,
34118,96167,96168,1373,
34119,96171,96172,1375,
34120,96174,96175,1371,
34121,96176,96177,1372,
34122,96178,96179,1375,
34123,96182,96183,1371,
34124,96184,96185,1375,
34125,96187,96188,1375,
34126,96189,96190,1372,
34127,96191,96192,1373,
34128,96193,96194,1371,
34129,96196,96197,1373,
34130,96199,96200,1372,
34131,96201,96202,1373,
34132,96204,96205,1374,
34133,96206,96207,1372,
34134,96208,96209,1375,
34135,96210,96211,1373,
34136,96213,96214,1372,
34137,96215,96216,1374,
34138,96217,96218,1374,
34139,96220,96221,1371,
34140,96222,96223,1376,
34141,96224,96225,1376,
34142,96226,96227,1374,
34143,96229,96230,1372,
34144,96232,96233,1375,
34145,96235,96236,1372,
34146,96238,96239,1371,
34147,96240,96241,1372,
34148,96242,96243,1376,
34149,96247,96248,1375,
34150,96249,96250,1374,
34151,96252,96253,1376,
34152,96257,96258,1374,
34153,96260,96261,1376,
34154,96262,96263,1373,
34155,96264,96265,1373,
34156,96266,96267,1376,
34157,96270,96271,1371,
34158,96276,96277,1374,
34159,96278,96279,1372,
34160,96280,96281,1373,
34161,96282,96283,1371,
34162,96284,96285,1376,
34163,96286,96287,1371,
34164,96288,96289,1373,
34165,96291,96292,1374,
34166,96293,96294,1372,
34167,96295,96296,1373,
34168,96298,96299,1375,
34169,96301,96302,1373,
34170,96303,96304,1372,
34171,96305,96306,1374,
34172,96308,96309,1373,
34173,96311,96312,1372,
34174,96313,96314,1375,
34175,96315,96316,1373,
34176,96317,96318,1374,
34177,96320,96321,1373,
34178,96323,96324,1375,
34179,96330,96331,1373,
34180,96333,96334,1374,
34181,96340,96341,1376,
34182,96344,96345,1373,
34183,96346,96347,1374,
34184,96349,96350,1372,
34185,96352,96353,1375,
34186,96354,96355,1374,
34187,96358,96359,1373,
34188,96360,96361,1371,
34189,96363,96364,1371,
34190,96365,96366,1371,
34191,96368,96369,1376,
34192,96370,96371,1375,
34193,96372,96373,1373,
34194,96377,96378,1375,
34195,96385,96386,1375,
34196,96391,96392,1376,
34197,96393,96394,1375,
34198,96399,96400,1375,
34199,96402,96403,1374,
34200,96407,96408,1372,
34201,96409,96410,1371,
34202,96411,96412,1375,
34203,96413,96414,1373,
34204,96416,96417,1371,
34205,96419,96420,1372,
34206,96421,96422,1372,
34207,96424,96425,1376,
34208,96426,96427,1373,
34209,96433,96434,1372,
34210,96435,96436,1371,
34211,96437,96438,1372,
34212,96440,96441,1374,
34213,96443,96444,1375,
34214,96446,96447,1373,
34215,96448,96449,1373,
34216,96451,96452,1373,
34217,96454,96455,1375,
34218,96457,96458,1372,
34219,96459,96460,1376,
34220,96462,96463,1373,
34221,96464,96465,1374,
34222,96466,96467,1374,
34223,96468,96469,1372,
34224,96470,96471,1375,
34225,96475,96476,1372,
34226,96477,96478,1371,
